version,doi,A_YEAR,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,D_INTERVIEW,J_INTDATE,FW_START,FW_END,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q82_ARABLEAGUE,Q82_GULFCOOP,Q82_ISLCOOP,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q223_ABREV,Q223_LOCAL,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,X003R,X003R2,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275A,Q275R,Q276,Q276A,Q276R,Q277,Q277A,Q277R,Q278,Q278A,Q278R,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q288R,Q289,Q289CS9,Q290,Y001,Y002,Y003,SACSECVAL,SACSECVALB,RESEMAVAL,RESEMAVALB,I_AUTHORITY,I_NATIONALISM,I_DEVOUT,DEFIANCE,I_RELIGIMP,I_RELIGBEL,I_RELIGPRAC,DISBELIEF,I_NORM1,I_NORM2,I_NORM3,RELATIVISM,I_TRUSTARMY,I_TRUSTPOLICE,I_TRUSTCOURTS,SCEPTICISM,I_INDEP,I_IMAGIN,I_NONOBED,AUTONOMY,I_WOMJOB,I_WOMPOL,I_WOMEDU,EQUALITY,I_HOMOLIB,I_ABORTLIB,I_DIVORLIB,CHOICE,I_VOICE1,I_VOICE2,I_VOI2_00,VOICE,SECVALWGT,WEIGHT1A,WEIGHT1B,WEIGHT2A,WEIGHT2B,WEIGHT3A,WEIGHT3B,WEIGHT4A,WEIGHT4B,RESEMAVALBWGT,RESEMAVALWGT,SECVALBWGT,Y001_1,Y001_2,Y001_3,Y001_4,Y001_5
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071065,20190510,201904,201905,14.06,14.5,44,1,788061,788012,788071,2,1,5,2,10.65,34.72,170,ar,1,1,1,0.8278146,9677.15232,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,4,3,3,3,2,1,1,1,2,1,2,1,1,1,2,2,3,3,1,2,3,9,10,5,4,2,3,4,4,1,2,2,1,1,4,4,4,3,1,3,2,4,2,3,4,4,4,3,-1,4,4,2,3,2,4,3,3,4,2,4,4,-1,-1,-1,3,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,1,6,1,8,3,2,2,1,1,4,2,10,1,0,2,2,2,2,1,2,2,3,1,2,2,4,4,2,1,4,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,3,1,2,1,4,1,5,5,2,10,1,1,1,1,1,3,7,1,2,2,2,4,1,2,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,2,2,1,2,1,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,788019,788019,788019,1,1,2,3,3,4,2,4,1,1,1,4,3,4,2,1,3,7,3,3,8,9,8,7,8,7,7,10,2,1,3,1,1,1,3,4,3,2,1956,63,5,3,1,1,1,788,788,788,1,3,2,4360,6,0,1,788001,1,-3,-3,-3,0,788000,1,0,788000,1,1,-3,6,-3,7,2,1,2,3,5,2,5,50101000,788005,1,1,-2,0.3325,0.333333,0.196204,0.392407,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666667,1.0,0.0,0.0,0.333333,0.0,0.33,0.66,0.33,0.0,0.0,0.0,0.0,0.25,1.0,0.66,0.636667,0.0,0.0,0.444444,0.148148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071066,20190516,201904,201905,11.51,12.15,24,1,788051,788010,788054,6,3,3,1,10.54,35.87,170,ar,1,1,1,0.8278146,9677.15232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,1,2,2,2,2,5,5,5,2,1,2,2,2,2,1,1,2,3,3,3,2,1,1,2,3,2,2,2,3,3,3,3,3,4,1,1,3,2,3,-1,-1,-1,-1,-1,1,-1,3,3,4,3,3,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,5,4,3,8,6,2,7,3,3,4,3,3,3,2,4,5,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,3,2,2,2,3,3,-5,2,3,3,3,1,2,1,2,4,1,4,4,-2,4,5,6,4,4,6,6,1,2,1,1,1,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,4,3,3,3,4,3,3,3,2,-5,3,3,3,3,3,3,3,3,3,3,3,3,788019,788019,788019,1,1,2,2,1,1,1,1,2,2,2,3,4,4,4,4,4,9,7,6,8,7,7,7,7,7,7,8,7,5,2,1,1,1,1,1,1,1,1974,45,4,2,1,1,1,788,788,788,1,2,3,4360,1,-5,3,788001,2,3,788001,2,1,788001,1,1,788001,1,2,5,7,7,0,2,1,1,2,9,3,5,50101000,788005,-2,2,0,0.096667,0.083333,0.28375,0.151667,0.5,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.22,1.0,1.0,0.0,0.666667,0.25,0.33,0.33,0.303333,0.0,0.0,0.0,0.0,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071067,20190517,201904,201905,15.55,16.48,53,1,788051,788010,788051,7,4,2,1,10.61,35.85,170,ar,2,1,1,0.8278146,9677.15232,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,3,5,4,4,4,3,4,4,4,1,1,1,1,4,4,4,4,3,3,4,3,2,4,3,2,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,4,2,10,3,3,3,3,3,4,3,7,3,1,0,0,0,0,0,0,1,2,1,3,3,3,3,3,3,3,1,2,2,2,1,1,1,1,1,1,2,2,1,2,-2,2,-2,2,-2,7,7,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,1,1,3,2,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,3,3,1,2,-1,-1,-1,-1,4,3,3,3,2,3,3,3,3,3,3,4,3,4,3,4,6,5,7,5,6,5,6,6,6,5,7,5,5,3,1,1,1,1,1,1,2,1973,46,4,2,1,1,1,788,788,788,1,3,2,4360,1,1,3,788001,2,1,788001,1,1,788003,1,1,788001,1,5,3,6,7,6,2,2,1,3,7,2,5,50101000,788005,-2,-5,0,0.554167,0.221667,0.47474,0.331667,1.0,0.0,0.0,0.333333,0.33,0.0,0.0,0.11,1.0,1.0,1.0,1.0,0.66,1.0,0.66,0.773333,1.0,1.0,0.0,0.666667,0.0,0.33,0.66,0.33,0.333333,0.333333,0.333333,0.333333,0.66,,,0.56896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,1,-2,1,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071068,20190514,201904,201905,10.07,10.27,20,1,788043,788019,788086,2,1,5,2,9.87,35.08,170,ar,2,1,1,0.8278146,9677.15232,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,2,9,10,10,4,4,4,4,4,1,2,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,3,3,2,9,4,4,4,4,4,1,3,8,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,2,2,1,3,4,2,3,2,3,8,5,1,5,3,9,10,1,1,1,1,1,1,1,1,2,1,1,4,4,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,-2,-2,-2,3,3,3,3,3,3,3,4,3,2,1,1,3,1,3,3,3,10,6,4,3,7,5,5,6,5,5,10,10,9,2,1,1,1,1,1,1,1,1940,79,6,3,1,1,1,788,788,788,1,3,3,4360,1,1,1,788001,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,10,-2,-2,-1,1,2,3,2,1,5,50101000,788005,4,2,0,0.444167,0.221667,0.374167,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.443333,1.0,0.0,0.0,0.333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.0,0.83,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071069,20190504,201904,201905,8.21,9.12,50,1,788043,788019,788085,5,3,2,1,9.48,35.03,170,ar,1,2,1,0.8278146,9677.15232,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,-5,1,2,1,2,2,1,1,1,3,1,2,1,1,1,1,1,4,2,1,1,1,1,1,2,3,1,1,1,2,10,9,8,4,4,4,4,4,1,2,1,3,2,4,-5,-5,4,2,4,4,4,4,4,4,4,4,4,3,-5,-5,-5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,4,4,4,4,3,3,2,10,3,0,2,1,0,1,1,2,1,3,3,1,1,4,4,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,3,1,1,2,3,2,10,10,3,5,1,1,10,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,8,1,1,1,1,1,3,2,2,2,2,5,1,1,5,5,1,1,5,3,3,3,3,2,3,3,3,1,3,3,3,3,3,-2,-2,-2,3,-5,3,2,3,3,1,4,1,4,1,5,4,1,1,3,4,8,8,1,7,10,10,4,1,9,1,5,5,5,1,1,2,2,2,2,2,1,1961,58,5,3,1,1,1,788,788,788,1,4,3,4360,1,2,3,788003,2,0,788000,1,0,788000,1,0,788000,1,3,5,-2,-2,-5,2,1,2,2,4,2,5,50101000,788005,4,2,0,0.291389,0.194444,0.443472,0.221111,0.0,0.0,0.0,0.0,0.0,1.0,0.166667,0.388889,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.776667,1.0,1.0,0.0,0.666667,0.0,0.66,0.0,0.22,0.0,0.0,0.666667,0.222222,0.33,1.0,0.665,0.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071070,20190427,201904,201905,11.43,15.17,214,1,788041,788008,788074,7,4,2,1,10.09,35.68,170,ar,2,1,1,0.8278146,9677.15232,1,3,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,3,1,3,1,1,4,2,1,1,1,3,1,1,5,1,3,1,2,2,2,8,5,1,4,3,4,4,4,2,2,1,4,1,4,2,2,4,1,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,10,2,10,3,3,3,1,4,2,2,10,3,2,2,1,2,2,2,2,2,2,2,3,2,3,4,4,2,2,1,1,2,4,1,2,2,1,1,1,2,2,1,1,3,3,2,1,4,10,10,5,-5,5,7,10,1,1,1,1,2,2,1,1,2,2,2,10,1,1,1,1,1,1,1,4,7,6,1,7,8,4,4,1,4,1,3,3,4,3,4,3,5,4,1,1,1,1,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,-1,-1,-1,3,2,1,2,4,4,1,2,1,3,1,4,2,3,3,1,4,-5,9,1,10,4,1,10,10,5,3,10,1,1,3,2,2,3,2,2,1,1,1991,28,2,1,1,1,1,788,788,788,1,1,1,4360,6,1,6,788004,3,-3,-3,-3,0,788000,1,0,788000,1,1,-3,1,-3,7,2,2,2,3,3,1,5,50101000,788005,2,2,-1,0.319167,0.305,0.352917,0.331667,0.5,0.33,0.0,0.276667,0.0,1.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666667,0.0,1.0,0.0,0.333333,0.0,0.33,0.66,0.33,0.0,0.333333,0.666667,0.333333,0.33,0.5,0.415,0.415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071071,20190501,201904,201905,14.35,15.05,30,1,788081,788013,788091,2,1,5,2,10.32,33.58,170,ar,2,1,1,0.8278146,9677.15232,1,1,1,4,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,4,1,2,1,1,1,1,1,1,3,1,1,1,2,1,3,1,2,2,2,7,7,5,4,4,4,4,4,2,2,1,1,1,3,4,3,3,2,4,4,4,3,3,4,4,4,4,2,4,3,3,-1,4,3,4,4,-1,-1,4,-1,-1,-1,4,3,-1,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,1,1,3,10,4,4,3,2,4,3,4,10,3,0,2,2,0,2,0,2,1,4,1,4,4,4,4,4,3,4,2,2,2,1,-5,2,2,1,1,1,1,2,1,1,2,1,3,1,3,10,10,1,1,1,10,10,1,2,1,1,1,4,4,1,2,1,2,1,1,1,1,1,1,1,1,10,10,10,1,1,1,4,1,1,1,1,1,4,4,4,4,2,4,1,4,5,5,1,1,1,2,2,2,2,2,2,2,1,2,3,3,3,1,1,-2,-2,-2,1,4,2,1,2,-1,1,4,1,1,1,5,4,4,2,1,4,5,10,1,10,10,1,10,1,1,10,10,6,1,3,2,1,1,2,2,2,1,1992,27,2,1,1,1,1,788,788,788,1,2,3,4360,1,-5,3,788003,2,3,788003,2,1,788001,1,0,788000,1,1,5,4,-5,9,-2,1,3,3,5,2,5,50101000,788005,1,1,1,0.331667,0.388333,0.416667,0.5,0.5,0.33,0.0,0.276667,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.33,0.66,0.66,0.55,1.0,0.0,1.0,0.666667,0.0,0.0,1.0,0.333333,0.0,1.0,1.0,0.666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071072,20190429,201904,201905,14.1,15.06,56,1,788031,788006,788042,6,3,2,1,9.17,36.74,170,ar,1,1,1,0.8278146,9677.15232,1,2,3,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,4,3,4,1,4,2,1,1,2,1,2,2,2,1,1,2,3,1,2,2,2,8,10,2,4,4,4,4,4,1,2,1,2,2,3,4,4,3,1,3,3,4,3,3,4,4,4,4,3,4,4,4,3,4,2,3,3,4,4,4,4,4,4,4,2,2,10,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,5,8,1,9,4,3,4,4,4,4,3,8,3,1,2,1,1,0,1,2,2,3,2,2,4,-1,4,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,3,4,1,7,6,9,5,8,7,1,1,1,1,1,1,1,7,1,1,2,2,1,3,4,1,2,1,1,1,6,10,1,1,1,1,4,1,1,1,1,4,2,3,4,2,2,5,1,1,4,5,5,5,4,-5,3,3,3,2,3,3,3,3,2,3,3,3,3,-3,-3,-3,4,-1,-1,1,4,4,1,-1,-1,3,1,4,3,4,4,1,4,-1,10,4,10,10,9,10,8,4,10,10,3,2,3,1,1,1,1,1,1,2,1979,40,3,2,1,1,1,788,788,788,1,4,1,4360,1,2,1,788001,1,1,788001,1,1,788001,1,1,788001,1,5,3,0,8,3,-3,2,2,5,2,1,5,50101000,788005,1,2,0,0.401667,0.25,0.496296,0.660926,0.5,0.0,0.0,0.166667,0.0,0.0,1.0,0.333333,1.0,1.0,0.0,0.666667,0.0,0.66,0.66,0.44,1.0,0.0,0.0,0.333333,0.75,1.0,0.66,0.803333,0.0,0.555556,1.0,0.518519,0.66,0.0,0.33,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071073,20190514,201904,201905,15.25,15.45,20,1,788052,788020,788059,4,2,3,1,10.74,35.58,170,ar,2,1,1,0.8278146,9677.15232,1,1,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,1,2,1,3,3,3,3,3,3,3,2,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,3,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,5,3,2,1,-1,-1,-1,-1,-1,-1,4,1,3,0,1,0,2,1,2,1,2,2,1,4,4,4,3,2,3,3,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,3,-2,2,3,9,8,7,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,2,5,4,3,1,2,2,2,2,2,2,2,2,2,2,4,3,4,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,4,4,4,4,4,5,6,7,6,7,6,7,6,7,6,8,5,5,2,3,3,2,3,3,3,2,1990,29,2,1,1,1,1,788,788,788,1,4,1,4360,1,2,4,788004,2,2,788002,1,0,788000,1,0,788000,1,5,3,0,8,0,-3,2,3,3,6,2,5,50101000,788005,-2,-5,-1,0.400833,0.193333,0.249972,0.262778,0.5,0.66,0.0,0.386667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.666667,0.66,0.33,0.66,0.55,0.0,1.0,0.0,0.333333,0.25,0.0,0.66,0.303333,0.444444,0.222222,0.0,0.222222,,0.0,,0.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071074,20190501,201904,201905,9.12,12.22,191,1,788042,788009,788080,6,3,2,1,8.85,35.17,170,ar,2,1,1,0.8278146,9677.15232,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2,4,4,3,3,3,1,1,3,3,2,1,2,2,4,2,3,3,2,2,3,6,6,2,4,3,3,-2,3,2,2,1,3,2,4,2,3,3,3,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,2,2,2,10,3,3,3,3,2,3,2,5,3,1,1,2,2,2,1,2,2,3,3,4,2,4,4,2,3,4,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,4,8,6,7,8,2,6,10,1,1,1,1,2,3,4,1,1,1,2,1,4,1,1,1,1,1,1,7,7,1,1,7,1,1,1,1,1,1,1,2,2,2,3,3,5,1,5,1,5,1,1,1,3,2,2,2,2,2,-1,-1,3,-1,3,3,2,2,-1,-1,-1,3,-1,-1,1,3,4,1,4,3,1,1,5,2,2,3,1,4,7,8,1,10,10,5,1,1,1,1,9,1,3,4,3,1,1,1,1,1,1,1976,43,3,2,1,1,1,788,788,788,1,4,1,4360,1,2,5,788004,3,4,788003,2,1,788001,1,0,788000,1,2,4,1,3,3,1,1,2,2,6,2,5,50101000,788005,1,2,0,0.303333,0.276667,0.471528,0.527222,0.5,0.66,0.0,0.386667,0.0,0.0,0.5,0.166667,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.66,1.0,1.0,0.0,0.666667,0.5,0.33,1.0,0.61,0.0,0.666667,0.666667,0.444444,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071075,20190502,201904,201905,10.22,11.0,38,1,788021,788004,788030,6,3,3,2,10.64,36.41,170,ar,1,2,1,0.8278146,9677.15232,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,3,3,3,3,3,3,3,1,1,2,1,1,1,3,1,1,1,3,1,1,2,3,5,4,2,1,1,1,1,1,3,2,2,1,1,2,2,2,1,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,8,3,3,3,3,3,4,2,7,2,2,2,2,2,1,1,2,2,3,2,3,3,3,3,3,3,3,1,1,2,-5,-5,2,1,1,1,1,1,1,1,1,2,3,1,1,2,9,9,9,5,1,10,1,1,1,1,1,1,1,6,1,1,2,2,3,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,3,2,2,6,4,4,4,3,3,-5,1,1,1,5,5,5,1,-5,-5,-5,-5,-5,-5,-5,3,3,3,3,3,1,1,5,5,5,2,2,2,2,2,2,2,2,2,2,1,1,3,-1,2,2,-1,-1,9,2,5,9,8,8,8,4,9,9,4,3,2,1,1,1,1,1,1,2,1944,75,6,3,1,1,1,788,788,788,1,1,1,4360,5,3,0,788000,1,0,788000,1,0,788000,1,0,788000,1,5,-3,0,-5,0,3,2,2,3,2,1,5,50101000,788005,1,1,0,0.401944,0.138889,0.346111,0.358889,0.0,0.0,0.0,0.0,0.0,0.0,0.833333,0.277778,1.0,1.0,1.0,1.0,0.33,0.33,0.33,0.33,1.0,1.0,0.0,0.666667,0.5,0.66,0.66,0.606667,0.111111,0.111111,0.111111,0.111111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071076,20190514,201904,201905,14.18,14.52,34,1,788052,788020,788059,4,2,3,1,10.74,35.58,170,ar,2,1,1,0.8278146,9677.15232,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,4,4,2,1,1,1,1,4,2,1,1,1,1,1,2,1,1,3,2,2,4,5,3,4,4,4,4,4,3,1,1,2,2,2,2,3,4,2,3,3,3,2,2,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,5,2,10,2,3,4,3,3,1,0,4,3,1,1,2,1,0,2,2,2,1,1,3,3,3,3,3,3,3,1,2,2,1,1,2,2,1,1,1,1,2,1,1,-2,3,-2,1,4,10,8,6,5,4,1,1,1,1,1,1,1,1,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,788015,788015,788015,3,3,3,3,3,3,3,3,3,3,1,3,4,4,3,3,3,6,6,7,8,5,1,6,6,2,3,5,6,1,2,1,1,1,1,1,1,2,1997,22,1,1,1,1,1,788,788,788,1,2,1,4360,1,-2,4,788004,2,4,788004,2,0,788000,1,0,788000,1,5,3,0,4,0,-3,2,2,3,7,2,5,50101000,788005,-2,-5,-1,0.262778,0.360556,0.334667,0.333333,1.0,0.0,0.33,0.443333,0.0,0.0,0.833333,0.277778,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.0,1.0,0.0,0.333333,0.0,1.0,1.0,0.666667,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,0,0
