position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
318,Q610_1,Q610_1.I would like you to tell me the extent of your agreement/disagreement with Religious leaders/clerics should not influence on voters’ electoral choices,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
319,Q610_2,Q610_2.I would like you to tell me the extent of your agreement/disagreement with It would be best for my home country if religious individuals took leading positions within the state apparatus,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
320,Q610_3,Q610_3.I would like you to tell me the extent of your agreement/disagreement with Religious leaders/clerics should not influence government decisions,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
321,Q610_4,Q610_4.I would like you to tell me the extent of your agreement/disagreement with Religious practices are private affairs and should be separated from public (social and political) life,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
322,Q610_5,Q610_5.I would like you to tell me the extent of your agreement/disagreement with The government has no right to use religion to win the support of the public for its policies,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
323,Q610_6,Q610_6.I would like you to tell me the extent of your agreement/disagreement with Electoral candidates have the right to use religion as a means of winning voter support,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
324,Q610_7,Q610_7.I would like you to tell me the extent of your agreement/disagreement with It would be best for my home country if religion was separated from politics,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
325,Q610_8,Q610_8.I would like you to tell me the extent of your agreement/disagreement with Every individual who is not religiously observant is certainly a bad person,float64,1499,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
326,Q610_9,Q610_9.I would like you to tell me the extent of your agreement/disagreement with No person/group has the right to declare those with different opinions on religious interpretations to be infidels,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
327,Q610_10,"Q610_10.I would like you to tell me the extent of your agreement/disagreement with In a Muslim society, citizens must be able to choose what best suits them from various schools of Muslim law and doctrine",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
328,Q610_11,Q610_11.I would like you to tell me the extent of your agreement/disagreement with No person/group has the right to declare followers of other religions to be infidels,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
329,Q610_12,"Q610_12.I would like you to tell me the extent of your agreement/disagreement with In order to meet the demands of the modern-day economy, banks should be allowed to charge interest",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
330,Q610_14,Q610_14.I would like you to tell me the extent of your agreement/disagreement with Difference in religion casts doubt on the patriotisim of a person,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
331,Q610_15,"Q610_15.I would like you to tell me the extent of your agreement/disagreement with Difference in madhab/sect/school of Islamic law, casts doubt on the patriotisim of a person",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
332,Q701,Q701.Which of the following three broad descriptions of the ties which bind the citizens of the Arab world together is closest to your opinion,float64,1499,0,5,"{""1"": ""Arabs constitute a single nation, separated by artificial borders"", ""2"": ""Arabs constitute a single nation, even if each people has its own specificities"", ""3"": ""The Arab people are distinct nations, tied together by only tenuous links"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
333,Q704,Q704.Which of the following statements on the Palestinian cause are you inclined towards the most?,float64,1499,0,5,"{""1"": ""The Palestinian cause is a cause for all Arabs and not the Palestinian people alone"", ""2"": ""The Palestinian cause is a cause of the Palestinians solely, and they alone should work to resolve it"", ""3"": ""I do not agree with either one of the above two statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
334,Q710_1,Q710_1.which country do you consider the most threatening to [the Arab world]?,float64,1499,0,11,"{""1"": ""The US"", ""2"": ""Israel"", ""3"": ""Iran"", ""4"": ""Turkey"", ""5"": ""European Countries"", ""6"": ""Arab Countries"", ""7"": ""“Islamic State” (ISIL/DAESH)"", ""8"": ""Russia"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no source that threatens the Arab region"", ""9999"": ""Missing""}",,,1.0,9998.0
335,Q710_2,Q710_2.which country do you consider the most threatening to [your home country]?,float64,1499,0,12,"{""1"": ""The US"", ""2"": ""Israel"", ""3"": ""Iran"", ""4"": ""The European Countries"", ""5"": ""“Islamic State” (ISIL/DAESH)"", ""6"": ""Semi-state armed organizations"", ""7"": ""Arab Countries"", ""8"": ""Neighboring Arab countries or Arab countries in the same region"", ""9"": ""Non-Arab neighbouring coutries or countries in the same region"", ""10"": ""Mali"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no threat to my country"", ""9999"": ""Missing""}",,,1.0,9998.0
336,Q712,Q712.Would you agree with your home country recognizing the state of Israel?,float64,1499,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
337,Q713,Q713.Why do you agree?,float64,71,1428,12,"{""1"": ""Recognition has already happened and peace agreements have been signed"", ""2"": ""It could lead to a Palestinian State"", ""3"": ""It exists innevitably"", ""4"": ""Provided it recognizes a fully sovereign Palestinian state"", ""5"": ""In order to achieve peace and stability in the region"", ""6"": ""Because it is a strong state that we are unable to combat"", ""7"": ""Because of common interests and strengthening relationships"", ""8"": ""Because it is a State like any other with the the right to be a state"", ""9"": ""Because of its progress and development"", ""10"": ""Religious reasons"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
338,Q714,Q714.Why do you Disagree ?,float64,1389,110,14,"{""1"": ""Because it is a settler colonialist state and occupies Palestine"", ""2"": ""Because it is an expansionist state that wants to dominate or occupy other Arab countries"", ""3"": ""Because the state arose by ethnically cleansing Palestinians and continues to persecute them"", ""4"": ""Because it opposes Palestinian rights and continues to legitimize what it did to the Palestinian people"", ""5"": ""Because it is an entity that deals with Arabs in a hateful and racist way"", ""6"": ""Because it is a terrorist state and supports terrorism"", ""7"": ""Because it is an enemy to our country specifically and to the Arab people more generally"", ""8"": ""It does not respect the peace agreements"", ""9"": ""Because it threatens the stability and security of the region"", ""10"": ""Oppose for religious reasons"", ""11"": ""It is impossible for an Arab state to recognize the Israeli occupation"", ""12"": ""I do not agree with the existence of the state of Israel"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
339,Q715_1,Q715_1.I would like you to tell me to what extent you support/oppose these treaties: The 1978 Camp David Accords between Egypt and Israel,float64,1499,0,6,"{""1"": ""Support"", ""2"": ""Support to some extent"", ""3"": ""Oppose to some extent"", ""4"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
340,Q715_2,"Q715_2.I would like you to tell me to what extent you support/oppose these treaties: The 1993 Oslo Accords (including Annexes), between the PLO and Israel",float64,1499,0,6,"{""1"": ""Support"", ""2"": ""Support to some extent"", ""3"": ""Oppose to some extent"", ""4"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
341,Q715_3,Q715_3.I would like you to tell me to what extent you support/oppose these treaties: The 1994 Wadi Araba Treaty between Jordan and Israel,float64,1499,0,6,"{""1"": ""Support"", ""2"": ""Support to some extent"", ""3"": ""Oppose to some extent"", ""4"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
342,Q716,Q716.Do you support or oppose the presence of nuclear weapons within the Middle East?,float64,1499,0,4,"{""1"": ""Support"", ""2"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
343,Q719,Q719.Does Israel's possession of nuclear weapons justify other states in the region’s pursuit of such weapons?,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
344,Q801,"Q801.In your opinion, were the revolutions and the concomitant developments which took place during the year 2011, in general:",float64,1499,0,6,"{""1"": ""Very positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
345,Q804_1,Q804_1.what is the two most important explanations for the outbreak of the Arab Spring uprisings?,float64,1499,0,12,"{""1"": ""Against corruption"", ""2"": ""Opposition to dictatorship"", ""3"": ""For the sake of political freedoms"", ""4"": ""Response to economic circumstances"", ""5"": ""To demand dignity"", ""6"": ""To demand democracy"", ""7"": ""To end injustice"", ""8"": ""To achieve equality and justice"", ""9"": ""It was a foreign conspiracy/encouraged by external forces"", ""9992"": ""Other reasons"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
346,Q804_2,Q804_2.what is the second most important explanations for the outbreak of the Arab Spring uprisings?,float64,1385,114,11,"{""1"": ""Against corruption"", ""2"": ""Opposition to dictatorship"", ""3"": ""For the sake of political freedoms"", ""4"": ""Response to economic circumstances"", ""5"": ""To demand dignity"", ""6"": ""To demand democracy"", ""7"": ""To end injustice"", ""8"": ""To achieve equality and justice"", ""9"": ""It was a foreign conspiracy/encouraged by external forces"", ""9992"": ""Other reasons"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other answer"", ""9999"": ""Missing""}",,,1.0,9998.0
347,Q806,"Q806.Across all countries, a slim majority continues to hold a positive view of the original, 2011 uprisings.",float64,1499,0,6,"{""1"": ""Very positive"", ""2"": ""positive, to some extent"", ""3"": ""negative, to some extent"", ""4"": ""Very negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
348,Q827,Q827.Which of the following two statements more closely matches your point of view?,float64,1499,0,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
349,V827,V827.Which of the following two statements more closely matches your point of view?,float64,1499,0,5,"{""1"": ""The Arab Spring is now going through a phase of difficult obstacles, but will eventually achieve its aims"", ""2"": ""The Arab Spring has ended, and the former regimes are now returning to power"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
350,Q831,Q831.Do you agree that there is a tension between these forces?,float64,1499,0,4,"{""1"": ""Yes, there is tension"", ""2"": ""No, there is no tension"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
351,Q832,Q832.Do you have any fears surrounding Islamist political movements coming to power:,float64,1499,0,5,"{""1"": ""Yes, I have many fears"", ""2"": ""Yes, I have some fears"", ""3"": ""No, I do not have any fears"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
352,Q833,Q833.What is the most significant of these fears?,float64,760,739,18,"{""1"": ""Authoritarianism and hegemony"", ""2"": ""Discrimination between citizens and a lack of justice or equality"", ""3"": ""Attempts to forward party or personal interests at the expense of public interest"", ""4"": ""Reducing women’s rights"", ""5"": ""Restricting citizens’s personal rights"", ""6"": ""Incorrect application of religion"", ""7"": ""Exploition of religion to achieve objectives"", ""8"": ""Their subservience to foreign parties"", ""9"": ""Puritism, zealotry, and extremism"", ""10"": ""Negative impact on relations with Western countries"", ""11"": ""Incompetence and inability to take responsibility."", ""12"": ""Imposing their opinions and beliefs"", ""13"": ""The spread of extremism and chaos"", ""14"": ""Relisious and sectarian discriminatiom"", ""17"": ""Don’t trust them"", ""18"": ""Lack of political stability and the deterioration of security conditions"", ""19"": ""The application of Islamic law and the establishment of an Islamic state"", ""20"": ""Distortion of Islam and incorrect application of religion"", ""21"": ""Polarization and division of the populace"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
