position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
366,Q610_2,Q610_2.I would like you to tell me the extent of your agreement/disagreement with It would be best for my home country if religious individuals took leading positions within the state apparatus,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
367,Q610_3,Q610_3.I would like you to tell me the extent of your agreement/disagreement with Religious leaders/clerics should not influence government decisions,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
368,Q610_4,Q610_4.I would like you to tell me the extent of your agreement/disagreement with Religious practices are private affairs and should be separated from public (social and political) life,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
369,Q610_5,Q610_5.I would like you to tell me the extent of your agreement/disagreement with The government has no right to use religion to win the support of the public for its policies,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
370,Q610_6,Q610_6.I would like you to tell me the extent of your agreement/disagreement with Electoral candidates have the right to use religion as a means of winning voter support,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
371,Q610_7,Q610_7.I would like you to tell me the extent of your agreement/disagreement with It would be best for my home country if religion was separated from politics,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
372,Q610_8,Q610_8.I would like you to tell me the extent of your agreement/disagreement with Every individual who is not religiously observant is certainly a bad person,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
373,Q610_9,Q610_9.I would like you to tell me the extent of your agreement/disagreement with No person/group has the right to declare those with different opinions on religious interpretations to be infidels,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
374,Q610_11,Q610_11.I would like you to tell me the extent of your agreement/disagreement with No person/group has the right to declare followers of other religions to be infidels,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
375,Q701,Q701.Which of the following three broad descriptions of the ties which bind the citizens of the Arab world together is closest to your opinion,float64,1500,0,4,"{""1"": ""Arabs constitute a single nation, separated by artificial borders"", ""2"": ""Arabs constitute a single nation, even if each people has its own specificities"", ""3"": ""The Arab people are distinct nations, tied together by only tenuous links"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
376,Q702,Q702.Which of the following statements is closest to your opinion on inter-Arab cooperation?,float64,1500,0,4,"{""1"": ""There isn’t enough inter-Arab cooperation"", ""2"": ""There is too much inter-Arab cooperation"", ""3"": ""Inter-Arab cooperation is at a suitable level"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
377,Q703_1,Q703_1.Do you agree/disagree with the Allowing Arab products and goods to move between Arab countries without customs and other restrictions,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
378,Q703_2,Q703_2.Do you agree/disagree with the Creating a single Arab currency,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
379,Q703_3,Q703_3.Do you agree/disagree with the Removing all travel restrictions between Arab counries for Arab citizens,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
380,Q703_4,Q703_4.Do you agree/disagree with the Creating a joint Arab military force aside from the national armies,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
381,Q703_5,Q703_5.Do you agree/disagree with the Creating an elected Arab parliament,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
382,Q703_6,Q703_6.Do you agree/disagree with the Integration of school curricula,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
383,Q703_7,Q703_7.Do you agree/disagree with the Creating an Arab court of justice to solve Arab disputes and conflicts,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
384,Q704,Q704.Which of the following statements on the Palestinian cause are you inclined towards the most?,float64,1500,0,5,"{""1"": ""The Palestinian cause is a cause for all Arabs and not the Palestinian people alone"", ""2"": ""The Palestinian cause is a cause of the Palestinians solely, and they alone should work to resolve it"", ""3"": ""I do not agree with either one of the above two statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
385,Q708_1,Q708_1.Would you support or oppose Establishing a full integrated unit so that there is one central government for all Arab countries,float64,1500,0,4,"{""1"": ""Support"", ""2"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
386,Q708_2,"Q708_2.Would you support or oppose Establishing a federal union with a united military, monetary, and foreign policy, while each state remains responsible for its own domestic policy",float64,1500,0,4,"{""1"": ""Support"", ""2"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
387,Q708_3,Q708_3.Would you support or oppose Cooperation between Arab countries should be limited to coordination through the Arab League,float64,1500,0,4,"{""1"": ""Support"", ""2"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
388,Q708_4,Q708_4.Would you support or oppose There shouldn’t be any cooperation between Arab countries,float64,1500,0,4,"{""1"": ""Support"", ""2"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
389,Q709_1,Q709_1.To what extent do you think that the Language a common element among the peoples of the Arab countries?,float64,1500,0,5,"{""1"": ""Uniting element to a Great extent"", ""2"": ""Uniting element to a extent"", ""3"": ""Uniting element to a Small extent"", ""4"": ""Not a unifying element at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
390,Q709_2,Q709_2.To what extent do you think that the Islam a common element among the peoples of the Arab countries?,float64,1500,0,5,"{""1"": ""Uniting element to a Great extent"", ""2"": ""Uniting element to a extent"", ""3"": ""Uniting element to a Small extent"", ""4"": ""Not a unifying element at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
391,Q709_3,Q709_3.To what extent do you think that the Shared history a common element among the peoples of the Arab countries?,float64,1500,0,6,"{""1"": ""Uniting element to a Great extent"", ""2"": ""Uniting element to a extent"", ""3"": ""Uniting element to a Small extent"", ""4"": ""Not a unifying element at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
392,Q709_4,Q709_4.To what extent do you think that the Customs and traditions  a common element among the peoples of the Arab countries?,float64,1500,0,6,"{""1"": ""Uniting element to a Great extent"", ""2"": ""Uniting element to a extent"", ""3"": ""Uniting element to a Small extent"", ""4"": ""Not a unifying element at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
393,Q709_5,Q709_5.To what extent do you think that the Geography a common element among the peoples of the Arab countries?,float64,1500,0,6,"{""1"": ""Uniting element to a Great extent"", ""2"": ""Uniting element to a extent"", ""3"": ""Uniting element to a Small extent"", ""4"": ""Not a unifying element at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
394,Q709_6,Q709_6.To what extent do you think that the Facing the same challenges a common element among the peoples of the Arab countries?,float64,1500,0,6,"{""1"": ""Uniting element to a Great extent"", ""2"": ""Uniting element to a extent"", ""3"": ""Uniting element to a Small extent"", ""4"": ""Not a unifying element at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
395,Q709_7,Q709_7.To what extent do you think that the The Arab Spring a common element among the peoples of the Arab countries?,float64,1500,0,6,"{""1"": ""Uniting element to a Great extent"", ""2"": ""Uniting element to a extent"", ""3"": ""Uniting element to a Small extent"", ""4"": ""Not a unifying element at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
396,Q710_1,Q710_1.which country do you consider the most threatening to [the Arab world]?,float64,1500,0,9,"{""1"": ""The US"", ""2"": ""Israel"", ""3"": ""Iran"", ""4"": ""Turkey"", ""5"": ""European Countries"", ""6"": ""Arab Countries"", ""7"": ""“Islamic State” (ISIL/DAESH)"", ""8"": ""Russia"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no source that threatens the Arab region"", ""9999"": ""Missing""}",,,1.0,9998.0
397,Q710_2,Q710_2.which country do you consider the most threatening to [your home country]?,float64,1500,0,11,"{""1"": ""The US"", ""2"": ""Israel"", ""3"": ""Iran"", ""4"": ""The European Countries"", ""5"": ""“Islamic State” (ISIL/DAESH)"", ""6"": ""Semi-state armed organizations"", ""7"": ""Arab Countries"", ""8"": ""Neighboring Arab countries or Arab countries in the same region"", ""9"": ""Non-Arab neighbouring coutries or countries in the same region"", ""10"": ""Mali"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no threat to my country"", ""9999"": ""Missing""}",,,1.0,9998.0
398,Q712,Q712.Would you agree with your home country recognizing the state of Israel?,float64,1500,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
399,Q715_1,Q715_1.I would like you to tell me to what extent you support/oppose these treaties: The 1978 Camp David Accords between Egypt and Israel,float64,1500,0,6,"{""1"": ""Support"", ""2"": ""Support to some extent"", ""3"": ""Oppose to some extent"", ""4"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
400,Q715_2,"Q715_2.I would like you to tell me to what extent you support/oppose these treaties: The 1993 Oslo Accords (including Annexes), between the PLO and Israel",float64,1500,0,6,"{""1"": ""Support"", ""2"": ""Support to some extent"", ""3"": ""Oppose to some extent"", ""4"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
401,Q715_3,Q715_3.I would like you to tell me to what extent you support/oppose these treaties: The 1994 Wadi Araba Treaty between Jordan and Israel,float64,1500,0,6,"{""1"": ""Support"", ""2"": ""Support to some extent"", ""3"": ""Oppose to some extent"", ""4"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
402,Q716,Q716.Do you support or oppose the presence of nuclear weapons within the Middle East?,float64,1500,0,4,"{""1"": ""Support"", ""2"": ""Oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
403,Q717,Q717.Why do you support the presence of nuclear weapons in the Middle East?,float64,496,1004,8,"{""1"": ""In order to create regional balance for the sake of detterence"", ""2"": ""For defending countries of respondents or the Arab countries"", ""3"": ""The presence of nuclear weapons in some countries poses a threat to our countries"", ""4"": ""To break the Israeli monopoly on nuclear weapons"", ""5"": ""Iranian development of nuclear weapons or its ability to obtain them"", ""6"": ""The right to posess this technology and weaponry"", ""7"": ""To maintain peace and stability in the region"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
404,Q718,Q718.Why do you oppose the presence of nuclear weapons in the Middle East?,float64,838,662,9,"{""1"": ""Maintaining peace and stability in the region."", ""2"": ""It is a weapon of mass destruction that threatens mankind"", ""3"": ""The monopoly on nuclear weapons in some countries, regionally and globally, threatens other countries"", ""4"": ""Rulers may use them against their citizens"", ""5"": ""Israel has a monopoly on nuclear weapons in the region and they must be taken away"", ""6"": ""Fear of misuse of these weapons"", ""7"": ""Against nuclear weapons on principle"", ""8"": ""Their presence in the region constitutes a threat to Arab countries"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
405,Q719,Q719.Does Israel's possession of nuclear weapons justify other states in the region’s pursuit of such weapons?,float64,1500,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
