position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
373,Q907_1_8,Q907_1_8.to what extent do you think that the (Russian) society/ people Is technologically advanced,float64,1498,0,12,"{""1"": ""the Russian society is not technologically advanced at all"", ""10"": ""the Russian society is completely technologically advanced"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
374,Q907_1_9,Q907_1_9.to what extent do you think that the (Russian) society/ people Respects individual liberties,float64,1498,0,13,"{""1"": ""the Russian society is not Respects individual liberties at all"", ""10"": ""the Russian society is completely Respects individual liberties"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
375,Q907_1_10,Q907_1_10.to what extent do you think that the (Russian) society/ people Values individual efforts,float64,1498,0,13,"{""1"": ""the Russian society is not Values individual efforts at all"", ""10"": ""the Russian society is completely Values individual efforts"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
376,Q907_1_11,Q907_1_11.to what extent do you think that the (Russian) society/ people Is tolerant,float64,1498,0,13,"{""1"": ""the Russian society is not tolerant at all"", ""10"": ""the Russian society is completely tolerant"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
377,Q907_2_1,Q907_2_1.to what extent do you think that the (USA) society/ people Is democratic,float64,1498,0,13,"{""1"": ""the American society is not democratic at all"", ""10"": ""the American society is completely democratic"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
378,Q907_2_2,Q907_2_2.to what extent do you think that the (USA) society/ people Has a fair judicial system,float64,1498,0,13,"{""1"": ""the American society is not Has a fair judicial system at all"", ""10"": ""the American society is completely Has a fair judicial system"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
379,Q907_2_3,Q907_2_3.to what extent do you think that the (USA) society/ people Media organizations enjoy credibility,float64,1498,0,13,"{""1"": ""the American society is not Media organizations enjoy credibility at all"", ""10"": ""the American society is completely Media organizations enjoy credibility"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
380,Q907_2_4,Q907_2_4.to what extent do you think that the (USA) society/ people Ensures gender equality,float64,1498,0,13,"{""1"": ""the American society is not Ensures gender equality at all"", ""10"": ""the American society is completely Ensures gender equality"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
381,Q907_2_5,Q907_2_5.to what extent do you think that the (USA) society/ people Respects minority rights,float64,1498,0,13,"{""1"": ""the American society is not Respects minority rights at all"", ""10"": ""the American society is completely Respects minority rights"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
382,Q907_2_6,Q907_2_6.to what extent do you think that the (USA) society/ people Is religiously observant,float64,1498,0,13,"{""1"": ""the American society is not Is religiously observant at all"", ""10"": ""the American society is completely Is religiously observant"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
383,Q907_2_7,Q907_2_7.to what extent do you think that the (USA) society/ people Abides by the law,float64,1498,0,13,"{""1"": ""the American society is not Abides by the law at all"", ""10"": ""the American society is completely Abides by the law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
384,Q907_2_8,Q907_2_8.to what extent do you think that the (USA) society/ people Is technologically advanced,float64,1498,0,13,"{""1"": ""the American society is not technologically advanced at all"", ""10"": ""the American society is completely technologically advanced"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
385,Q907_2_9,Q907_2_9.to what extent do you think that the (USA) society/ people Respects individual liberties,float64,1498,0,12,"{""1"": ""the American society is not Respects individual liberties at all"", ""10"": ""the American society is completely Respects individual liberties"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
386,Q907_2_10,Q907_2_10.to what extent do you think that the (USA) society/ people Values individual efforts,float64,1498,0,13,"{""1"": ""the American society is not Values individual efforts at all"", ""10"": ""the American society is completely Values individual efforts"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
387,Q907_2_11,Q907_2_11.to what extent do you think that the (USA) society/ people Is tolerant,float64,1498,0,13,"{""1"": ""the American society is not tolerant at all"", ""10"": ""the American society is completely tolerant"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
388,Q907_3_1,Q907_3_1.to what extent do you think that the (Home country) society/ people Is democratic,float64,1498,0,13,"{""1"": ""the home country society is not democratic at all"", ""10"": ""the home country society is completely democratic"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
389,Q907_3_2,Q907_3_2.to what extent do you think that the (Home country) society/ people Has a fair judicial system,float64,1498,0,12,"{""1"": ""the home country society is not Has a fair judicial system at all"", ""10"": ""the home country society is completely Has a fair judicial system"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
390,Q907_3_3,Q907_3_3.to what extent do you think that the (Home country) society/ people Media organizations enjoy credibility,float64,1498,0,12,"{""1"": ""the home country society is not Media organizations enjoy credibility at all"", ""10"": ""the home country society is completely Media organizations enjoy credibility"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
391,Q907_3_4,Q907_3_4.to what extent do you think that the (Home country) society/ people Ensures gender equality,float64,1498,0,12,"{""1"": ""the home country society is not Ensures gender equality at all"", ""10"": ""the home country society is completely Ensures gender equality"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
392,Q907_3_5,Q907_3_5.to what extent do you think that the (Home country) society/ people Respects minority rights,float64,1498,0,13,"{""1"": ""the home country society is not Respects minority rights at all"", ""10"": ""the home country society is completely Respects minority rights"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
393,Q907_3_6,Q907_3_6.to what extent do you think that the (Home country) society/ people Is religiously observant,float64,1498,0,12,"{""1"": ""the home country society is not Is religiously observant at all"", ""10"": ""the home country society is completely Is religiously observant"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
394,Q907_3_7,Q907_3_7.to what extent do you think that the (Home country) society/ people Abides by the law,float64,1498,0,12,"{""1"": ""the home country society is not Abides by the law at all"", ""10"": ""the home country society is completely Abides by the law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
395,Q907_3_8,Q907_3_8.to what extent do you think that the (Home country) society/ people Is technologically advanced,float64,1498,0,12,"{""1"": ""the home country society is not technologically advanced at all"", ""10"": ""the home country society is completely technologically advanced"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
396,Q907_3_9,Q907_3_9.to what extent do you think that the (Home country) society/ people Respects individual liberties,float64,1498,0,13,"{""1"": ""the home country society is not Respects individual liberties at all"", ""10"": ""the home country society is completely Respects individual liberties"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
397,Q907_3_10,Q907_3_10.to what extent do you think that the (Home country) society/ people Values individual efforts,float64,1498,0,12,"{""1"": ""the home country society is not Values individual efforts at all"", ""10"": ""the home country society is completely Values individual efforts"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
398,Q907_3_11,Q907_3_11.to what extent do you think that the (Home country) society/ people Is tolerant,float64,1498,0,12,"{""1"": ""the home country society is not tolerant at all"", ""10"": ""the home country society is completely tolerant"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
399,Q908_1_1,Q908_1_1.to what extent do you think that Religious fanaticism is prevalent/spread in (Russia)?,float64,1498,0,13,"{""1"": ""Religious fanaticism is not prevalent/spread in Russia"", ""2"": ""Religious fanaticism is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
400,Q908_1_2,Q908_1_2.to what extent do you think that Crime is prevalent/spread in (Russia)?,float64,1498,0,13,"{""1"": ""Crime is not prevalent/spread in Russia"", ""2"": ""Crime is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
401,Q908_1_3,Q908_1_3.to what extent do you think that Administrative and financial corruption is prevalent/spread in (Russia)?,float64,1498,0,13,"{""1"": ""Administrative and financial corruption is not prevalent/spread in Russia"", ""2"": ""Administrative and financial corruption is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
402,Q908_1_4,Q908_1_4.to what extent do you think that Racial discrimination is prevalent/spread in (Russia)?,float64,1498,0,13,"{""1"": ""Racial discrimination is not prevalent/spread in Russia"", ""2"": ""Racial discrimination is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
403,Q908_1_5,Q908_1_5.to what extent do you think that Materialism (opportunistic society) is prevalent/spread in (Russia)?,float64,1498,0,12,"{""1"": ""Materialism (opportunistic society) is not prevalent/spread in Russia"", ""2"": ""Materialism (opportunistic society) is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
404,Q908_1_6,Q908_1_6.to what extent do you think that Moral decadence is prevalent/spread in (Russia)?,float64,1498,0,13,"{""1"": ""Moral decadence is not prevalent/spread in Russia"", ""2"": ""Moral decadence is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
405,Q908_1_7,Q908_1_7.to what extent do you think that Weakness of family ties is prevalent/spread in (Russia)?,float64,1498,0,13,"{""1"": ""Weakness of family ties is not prevalent/spread in Russia"", ""2"": ""Weakness of family ties is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
406,Q908_2_1,Q908_2_1.to what extent do you think that Religious fanaticism is prevalent/spread in (USA)?,float64,1498,0,13,"{""1"": ""Religious fanaticism is not prevalent/spread in The USA"", ""2"": ""Religious fanaticism is completely prevalent/spread in The USA"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
407,Q908_2_2,Q908_2_2.to what extent do you think that Crime is prevalent/spread in (USA)?,float64,1498,0,13,"{""1"": ""Crime is not prevalent/spread in Russia"", ""2"": ""Crime is completely prevalent/spread in Russia"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
408,Q908_2_3,Q908_2_3.to what extent do you think that Administrative and financial corruption is prevalent/spread in (USA)?,float64,1498,0,13,"{""1"": ""Administrative and financial corruption is not prevalent/spread in The USA"", ""2"": ""Administrative and financial corruption is completely prevalent/spread in The USA"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
409,Q908_2_4,Q908_2_4.to what extent do you think that Racial discrimination is prevalent/spread in (USA)?,float64,1498,0,13,"{""1"": ""Racial discrimination is not prevalent/spread in The USA"", ""2"": ""Racial discrimination is completely prevalent/spread in The USA"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
